policy_id,customer_id,policy_type,coverage_amount,policy_duration_years,premium_amount,payment_frequency,discount_applied,renewal_discount_percent
POL_0413,CUST_0413,Life,281733,5,203,Yearly,No,5
POL_0414,CUST_0414,Health,123012,10,975,Monthly,No,6
POL_0415,CUST_0415,Auto,417332,3,250,Yearly,No,25
POL_0416,CUST_0416,Health,345325,6,927,Quarterly,Yes,9
POL_0417,CUST_0417,Auto,185858,5,164,Yearly,No,15
POL_0418,CUST_0418,Health,235758,4,720,Quarterly,No,7
POL_0419,CUST_0419,Home,133711,2,603,Yearly,Yes,8
POL_0420,CUST_0420,Health,86425,7,808,Quarterly,Yes,26
POL_0421,CUST_0421,Health,433502,5,117,Monthly,No,3
POL_0422,CUST_0422,Life,25994,4,494,Yearly,No,20
POL_0423,CUST_0423,Auto,121915,8,494,Monthly,No,30
POL_0424,CUST_0424,Home,395105,9,375,Quarterly,Yes,20
POL_0425,CUST_0425,Auto,493414,9,895,Yearly,Yes,7
POL_0426,CUST_0426,Home,114672,3,757,Yearly,No,24
POL_0427,CUST_0427,Health,298783,3,651,Monthly,Yes,6
POL_0428,CUST_0428,Life,289349,5,672,Yearly,No,14
POL_0429,CUST_0429,Life,328821,5,929,Yearly,No,20
POL_0430,CUST_0430,Auto,42930,10,408,Monthly,Yes,2
POL_0431,CUST_0431,Life,83313,2,194,Yearly,No,16
POL_0432,CUST_0432,Auto,234923,1,324,Monthly,Yes,10
POL_0433,CUST_0433,Auto,123153,8,558,Monthly,Yes,8
POL_0434,CUST_0434,Home,495725,3,228,Monthly,No,4
POL_0435,CUST_0435,Auto,290460,1,802,Monthly,Yes,24
POL_0436,CUST_0436,Home,430520,1,887,Monthly,No,9
POL_0437,CUST_0437,Life,242911,2,880,Quarterly,Yes,14
POL_0438,CUST_0438,Auto,106058,6,526,Quarterly,No,27
POL_0439,CUST_0439,Auto,97876,6,892,Monthly,No,28
POL_0440,CUST_0440,Health,95366,3,463,Quarterly,No,13
POL_0441,CUST_0441,Auto,23403,4,202,Quarterly,Yes,3
POL_0442,CUST_0442,Auto,352196,2,153,Yearly,No,20
POL_0443,CUST_0443,Health,258550,2,124,Monthly,Yes,19
POL_0444,CUST_0444,Health,271420,7,177,Quarterly,Yes,1
POL_0445,CUST_0445,Life,487843,1,760,Yearly,Yes,11
POL_0446,CUST_0446,Auto,345639,7,715,Yearly,Yes,0
POL_0447,CUST_0447,Life,173004,1,617,Monthly,Yes,23
POL_0448,CUST_0448,Life,368234,6,839,Monthly,No,19
POL_0449,CUST_0449,Health,308845,3,394,Yearly,Yes,4
POL_0450,CUST_0450,Home,406601,8,580,Monthly,No,5
POL_0451,CUST_0451,Life,262396,6,208,Monthly,No,29
POL_0452,CUST_0452,Home,67241,2,587,Yearly,Yes,23
POL_0453,CUST_0453,Auto,151439,8,475,Yearly,No,10
POL_0454,CUST_0454,Health,75030,5,730,Monthly,No,7
POL_0455,CUST_0455,Auto,187577,8,72,Quarterly,Yes,6
POL_0456,CUST_0456,Auto,174404,8,96,Monthly,No,3
POL_0457,CUST_0457,Health,488394,6,574,Quarterly,Yes,5
POL_0458,CUST_0458,Auto,217397,2,778,Yearly,Yes,15
POL_0459,CUST_0459,Health,438484,8,883,Quarterly,Yes,19
POL_0460,CUST_0460,Home,489702,6,755,Yearly,No,14
POL_0461,CUST_0461,Auto,428779,6,193,Monthly,No,13
POL_0462,CUST_0462,Health,115185,8,634,Monthly,No,22
POL_0463,CUST_0463,Life,46404,1,717,Yearly,No,11
POL_0464,CUST_0464,Auto,65182,2,638,Yearly,Yes,28
POL_0465,CUST_0465,Home,305135,9,468,Yearly,Yes,11
POL_0466,CUST_0466,Health,114601,8,730,Monthly,No,15
POL_0467,CUST_0467,Auto,188735,7,848,Monthly,Yes,14
POL_0468,CUST_0468,Auto,338030,7,134,Quarterly,No,28
POL_0469,CUST_0469,Auto,132002,5,465,Yearly,Yes,12
POL_0470,CUST_0470,Home,355992,2,743,Quarterly,Yes,10
POL_0471,CUST_0471,Health,427343,6,531,Monthly,Yes,29
POL_0472,CUST_0472,Life,329836,10,505,Quarterly,Yes,16
POL_0473,CUST_0473,Life,235461,3,876,Quarterly,Yes,20
POL_0474,CUST_0474,Life,309644,4,346,Monthly,No,14
POL_0475,CUST_0475,Health,305929,10,161,Monthly,No,13
POL_0476,CUST_0476,Life,94146,2,279,Yearly,Yes,9
POL_0477,CUST_0477,Home,492342,2,145,Quarterly,No,11
POL_0478,CUST_0478,Health,498195,8,999,Monthly,Yes,15
POL_0479,CUST_0479,Auto,57997,8,729,Monthly,Yes,14
POL_0480,CUST_0480,Home,17170,10,427,Quarterly,Yes,9
POL_0481,CUST_0481,Auto,154375,6,205,Monthly,Yes,30
POL_0482,CUST_0482,Life,343887,5,470,Yearly,No,3
POL_0483,CUST_0483,Home,481068,8,154,Yearly,Yes,26
POL_0484,CUST_0484,Health,45187,4,754,Quarterly,No,22
POL_0485,CUST_0485,Home,206106,4,379,Yearly,Yes,28
POL_0486,CUST_0486,Auto,474992,5,488,Monthly,Yes,8
POL_0487,CUST_0487,Health,142965,1,181,Monthly,No,20
POL_0488,CUST_0488,Home,154825,1,916,Monthly,Yes,19
POL_0489,CUST_0489,Home,48090,2,431,Monthly,Yes,30
POL_0490,CUST_0490,Home,468138,8,187,Quarterly,No,8
POL_0491,CUST_0491,Home,479984,7,992,Yearly,No,20
POL_0492,CUST_0492,Health,331556,10,892,Yearly,No,24
POL_0493,CUST_0493,Auto,263478,9,319,Monthly,Yes,23
POL_0494,CUST_0494,Home,328174,5,599,Quarterly,Yes,19
POL_0495,CUST_0495,Health,27509,2,445,Monthly,No,10
POL_0496,CUST_0496,Auto,78653,7,606,Monthly,No,10
POL_0497,CUST_0497,Home,178001,8,962,Quarterly,Yes,6
POL_0498,CUST_0498,Auto,401770,7,513,Quarterly,Yes,20
POL_0499,CUST_0499,Auto,451507,7,724,Monthly,No,9
POL_0500,CUST_0500,Health,276186,5,499,Yearly,No,3
POL_0501,CUST_0501,Auto,203646,2,380,Monthly,No,4
POL_0502,CUST_0502,Health,309345,6,302,Yearly,No,4
POL_0503,CUST_0503,Home,233354,4,730,Yearly,Yes,10
POL_0504,CUST_0504,Auto,24016,10,334,Quarterly,Yes,30
POL_0505,CUST_0505,Auto,297166,2,323,Quarterly,Yes,8
POL_0506,CUST_0506,Life,242034,9,69,Monthly,Yes,27
POL_0507,CUST_0507,Home,37938,7,288,Yearly,No,15
POL_0508,CUST_0508,Home,184750,6,319,Yearly,Yes,8
POL_0509,CUST_0509,Life,390315,5,467,Monthly,No,21
POL_0510,CUST_0510,Life,270710,3,994,Monthly,Yes,29
POL_0511,CUST_0511,Health,242320,10,359,Monthly,Yes,3
POL_0512,CUST_0512,Health,333864,10,80,Quarterly,Yes,30
POL_0513,CUST_0513,Auto,377658,4,875,Monthly,No,1
POL_0514,CUST_0514,Auto,197877,3,153,Monthly,Yes,13
POL_0515,CUST_0515,Auto,477539,8,731,Yearly,No,2
POL_0516,CUST_0516,Auto,143058,3,235,Monthly,No,17
POL_0517,CUST_0517,Health,86478,7,177,Yearly,Yes,20
POL_0518,CUST_0518,Home,486210,7,259,Yearly,No,5
POL_0519,CUST_0519,Auto,415377,7,463,Quarterly,Yes,10
POL_0520,CUST_0520,Home,423905,7,330,Monthly,No,20
POL_0521,CUST_0521,Auto,137101,2,302,Monthly,Yes,17
POL_0522,CUST_0522,Life,366843,10,68,Yearly,No,11
POL_0523,CUST_0523,Auto,201996,3,761,Quarterly,No,4
POL_0524,CUST_0524,Auto,371417,10,781,Quarterly,Yes,8
POL_0525,CUST_0525,Auto,215380,9,185,Monthly,Yes,19
POL_0526,CUST_0526,Health,242200,3,272,Yearly,Yes,27
POL_0527,CUST_0527,Life,73745,2,52,Monthly,Yes,25
POL_0528,CUST_0528,Auto,142283,9,285,Monthly,No,17
POL_0529,CUST_0529,Auto,403445,10,903,Monthly,No,18
POL_0530,CUST_0530,Home,391116,9,514,Monthly,No,2
POL_0531,CUST_0531,Life,451758,4,277,Yearly,No,8
POL_0532,CUST_0532,Auto,417561,9,962,Quarterly,Yes,3
POL_0533,CUST_0533,Home,111489,3,703,Monthly,No,30
POL_0534,CUST_0534,Home,41819,7,548,Monthly,Yes,16
POL_0535,CUST_0535,Health,57779,7,570,Monthly,No,16
POL_0536,CUST_0536,Home,223493,8,751,Monthly,Yes,30
POL_0537,CUST_0537,Auto,364388,10,911,Quarterly,Yes,22
POL_0538,CUST_0538,Health,75584,4,966,Quarterly,Yes,22
POL_0539,CUST_0539,Health,423166,3,726,Quarterly,Yes,1
POL_0540,CUST_0540,Auto,156245,3,188,Quarterly,Yes,8
POL_0541,CUST_0541,Life,258815,5,325,Monthly,No,8
POL_0542,CUST_0542,Home,330176,1,340,Yearly,Yes,4
POL_0543,CUST_0543,Health,387218,10,102,Quarterly,No,14
POL_0544,CUST_0544,Life,371417,3,736,Quarterly,No,14
POL_0545,CUST_0545,Auto,300180,6,159,Monthly,Yes,2
POL_0546,CUST_0546,Home,264957,3,764,Monthly,No,18
POL_0547,CUST_0547,Home,81356,5,997,Monthly,No,27
POL_0548,CUST_0548,Health,155364,9,697,Monthly,No,2
POL_0549,CUST_0549,Home,13052,2,53,Yearly,Yes,5
POL_0550,CUST_0550,Home,316521,2,716,Yearly,Yes,3
POL_0551,CUST_0551,Home,492533,6,733,Quarterly,Yes,23
POL_0552,CUST_0552,Home,208910,6,985,Yearly,Yes,30
POL_0553,CUST_0553,Auto,339963,8,919,Quarterly,No,12
POL_0554,CUST_0554,Life,385833,2,96,Quarterly,No,26
POL_0555,CUST_0555,Auto,156692,9,143,Yearly,No,12
POL_0556,CUST_0556,Auto,40461,2,989,Quarterly,No,26
POL_0557,CUST_0557,Health,292894,1,609,Monthly,No,10
POL_0558,CUST_0558,Home,491935,10,801,Quarterly,No,4
POL_0559,CUST_0559,Auto,19472,2,908,Monthly,Yes,0
POL_0560,CUST_0560,Home,341407,7,262,Yearly,No,8
POL_0561,CUST_0561,Auto,122036,8,485,Yearly,No,16
POL_0562,CUST_0562,Auto,198674,5,901,Quarterly,No,21
POL_0563,CUST_0563,Health,297667,6,557,Monthly,Yes,0
POL_0564,CUST_0564,Life,171838,1,885,Quarterly,No,2
POL_0565,CUST_0565,Life,375406,6,700,Yearly,No,14
POL_0566,CUST_0566,Auto,76060,8,254,Quarterly,Yes,25
POL_0567,CUST_0567,Health,281223,3,430,Quarterly,No,20
POL_0568,CUST_0568,Home,149471,1,122,Monthly,Yes,30
POL_0569,CUST_0569,Home,332870,4,565,Yearly,Yes,25
POL_0570,CUST_0570,Auto,365050,1,125,Quarterly,No,22
POL_0571,CUST_0571,Life,288676,8,890,Monthly,No,29
POL_0572,CUST_0572,Health,394833,5,126,Quarterly,Yes,9
POL_0573,CUST_0573,Life,485573,1,865,Monthly,No,7
POL_0574,CUST_0574,Home,53162,8,817,Monthly,No,11
POL_0575,CUST_0575,Life,406965,9,459,Quarterly,Yes,24
POL_0576,CUST_0576,Home,283497,10,663,Yearly,Yes,21
POL_0577,CUST_0577,Health,122313,2,155,Yearly,No,14
POL_0578,CUST_0578,Health,38477,9,894,Monthly,Yes,26
POL_0579,CUST_0579,Auto,165642,8,600,Yearly,No,8
POL_0580,CUST_0580,Auto,96373,7,525,Monthly,No,23
POL_0581,CUST_0581,Life,414653,3,875,Yearly,No,24
POL_0582,CUST_0582,Health,179176,2,324,Quarterly,No,9
POL_0583,CUST_0583,Health,204442,7,137,Yearly,Yes,19
POL_0584,CUST_0584,Auto,14551,5,772,Monthly,No,8
POL_0585,CUST_0585,Home,78359,6,930,Monthly,Yes,14
POL_0586,CUST_0586,Life,458096,4,126,Yearly,No,22
POL_0587,CUST_0587,Life,153988,2,126,Quarterly,No,20
POL_0588,CUST_0588,Auto,136150,9,491,Monthly,Yes,20
POL_0589,CUST_0589,Health,483919,3,589,Monthly,No,0
POL_0590,CUST_0590,Auto,182517,7,294,Monthly,Yes,1
POL_0591,CUST_0591,Auto,319780,8,627,Monthly,Yes,25
POL_0592,CUST_0592,Auto,477143,2,827,Monthly,No,18
POL_0593,CUST_0593,Auto,481410,6,431,Quarterly,No,29
POL_0594,CUST_0594,Home,301829,8,766,Yearly,No,13
POL_0595,CUST_0595,Home,323278,7,619,Quarterly,No,7
POL_0596,CUST_0596,Health,361060,3,762,Quarterly,Yes,5
POL_0597,CUST_0597,Auto,117967,1,786,Monthly,No,11
POL_0598,CUST_0598,Home,104455,6,191,Quarterly,No,25
POL_0599,CUST_0599,Health,268835,8,942,Monthly,No,26
POL_0600,CUST_0600,Auto,471063,6,417,Quarterly,No,28
POL_0601,CUST_0601,Life,443209,5,133,Monthly,No,14
POL_0602,CUST_0602,Home,185405,8,192,Monthly,Yes,13
POL_0603,CUST_0603,Health,249646,2,401,Quarterly,No,20
POL_0604,CUST_0604,Life,199937,1,594,Quarterly,Yes,28
POL_0605,CUST_0605,Auto,482312,1,962,Yearly,No,0
POL_0606,CUST_0606,Auto,321900,4,201,Yearly,No,27
POL_0607,CUST_0607,Auto,395007,6,207,Yearly,No,10
POL_0608,CUST_0608,Home,71192,9,495,Quarterly,Yes,27
POL_0609,CUST_0609,Health,201758,1,702,Quarterly,No,24
POL_0610,CUST_0610,Life,320877,1,812,Monthly,Yes,2
POL_0611,CUST_0611,Health,245161,5,352,Yearly,Yes,18
POL_0612,CUST_0612,Home,298137,10,673,Monthly,No,17
POL_0613,CUST_0613,Health,171564,5,705,Monthly,Yes,19
POL_0614,CUST_0614,Home,162053,5,499,Monthly,No,27
POL_0615,CUST_0615,Auto,296287,10,770,Monthly,No,1
POL_0616,CUST_0616,Life,480819,6,273,Yearly,Yes,28
POL_0617,CUST_0617,Auto,492668,8,92,Monthly,No,24
POL_0618,CUST_0618,Health,201349,3,313,Quarterly,No,27
POL_0619,CUST_0619,Auto,117044,9,805,Quarterly,Yes,25
POL_0620,CUST_0620,Life,191062,1,52,Quarterly,Yes,6
POL_0621,CUST_0621,Auto,138406,4,686,Yearly,Yes,7
POL_0622,CUST_0622,Life,466104,9,317,Monthly,Yes,18
POL_0623,CUST_0623,Life,79351,8,645,Yearly,Yes,21
POL_0624,CUST_0624,Auto,191071,10,65,Monthly,Yes,14
POL_0625,CUST_0625,Home,244085,9,383,Yearly,No,9
POL_0626,CUST_0626,Health,243883,1,513,Yearly,Yes,21
POL_0627,CUST_0627,Home,80309,9,108,Monthly,Yes,28
POL_0628,CUST_0628,Home,415662,3,226,Yearly,No,0
POL_0629,CUST_0629,Auto,171805,10,112,Monthly,No,5
POL_0630,CUST_0630,Health,129156,9,610,Quarterly,Yes,12
POL_0631,CUST_0631,Health,348144,1,356,Quarterly,Yes,13
POL_0632,CUST_0632,Home,451848,1,295,Quarterly,No,2
POL_0633,CUST_0633,Auto,31576,9,338,Yearly,Yes,10
POL_0634,CUST_0634,Health,13320,6,847,Quarterly,Yes,2
POL_0635,CUST_0635,Home,151822,4,381,Monthly,No,18
POL_0636,CUST_0636,Health,113002,7,576,Quarterly,Yes,9
POL_0637,CUST_0637,Auto,194535,5,899,Quarterly,No,26
POL_0638,CUST_0638,Auto,36572,10,304,Yearly,Yes,14
POL_0639,CUST_0639,Auto,290092,7,653,Monthly,No,10
POL_0640,CUST_0640,Health,126528,8,559,Yearly,No,14
POL_0641,CUST_0641,Life,179898,8,840,Yearly,No,25
POL_0642,CUST_0642,Health,99051,1,767,Monthly,Yes,26
POL_0643,CUST_0643,Life,300011,8,655,Yearly,No,23
POL_0644,CUST_0644,Auto,201303,6,786,Monthly,Yes,12
POL_0645,CUST_0645,Home,469478,4,862,Quarterly,No,4
POL_0646,CUST_0646,Life,232428,8,879,Monthly,No,3
POL_0647,CUST_0647,Auto,267412,3,512,Monthly,No,12
POL_0648,CUST_0648,Auto,213305,4,248,Monthly,Yes,8
POL_0649,CUST_0649,Life,316822,6,320,Yearly,Yes,24
POL_0650,CUST_0650,Home,379705,7,795,Monthly,No,16
POL_0651,CUST_0651,Auto,285107,4,607,Monthly,Yes,1
POL_0652,CUST_0652,Life,467576,4,113,Monthly,Yes,23
POL_0653,CUST_0653,Home,59434,7,279,Quarterly,Yes,4
POL_0654,CUST_0654,Home,76617,6,991,Monthly,No,15
POL_0655,CUST_0655,Auto,423485,8,298,Yearly,Yes,6
POL_0656,CUST_0656,Health,127569,1,295,Monthly,No,0
POL_0657,CUST_0657,Health,217384,10,989,Monthly,No,27
POL_0658,CUST_0658,Auto,369496,7,636,Quarterly,No,25
POL_0659,CUST_0659,Home,351876,7,206,Monthly,Yes,11
POL_0660,CUST_0660,Auto,379792,7,784,Yearly,No,20
POL_0661,CUST_0661,Life,91494,7,751,Monthly,Yes,10
POL_0662,CUST_0662,Health,229977,10,613,Yearly,Yes,11
POL_0663,CUST_0663,Life,87225,10,999,Quarterly,No,18
POL_0664,CUST_0664,Auto,92867,8,137,Monthly,No,25
POL_0665,CUST_0665,Auto,178600,9,362,Quarterly,No,11
POL_0666,CUST_0666,Home,265669,9,900,Monthly,Yes,11
POL_0667,CUST_0667,Home,351116,2,115,Yearly,Yes,13
POL_0668,CUST_0668,Home,468818,7,711,Quarterly,No,1
POL_0669,CUST_0669,Life,368405,7,69,Monthly,No,1
POL_0670,CUST_0670,Home,100748,4,82,Yearly,Yes,24
POL_0671,CUST_0671,Auto,264265,9,889,Quarterly,Yes,28
POL_0672,CUST_0672,Home,174404,8,842,Monthly,No,3
POL_0673,CUST_0673,Health,396625,1,607,Quarterly,Yes,19
POL_0674,CUST_0674,Home,494153,2,122,Monthly,Yes,22
POL_0675,CUST_0675,Life,139529,2,915,Yearly,Yes,25
POL_0676,CUST_0676,Health,482145,8,874,Yearly,Yes,15
POL_0677,CUST_0677,Health,472422,1,392,Quarterly,Yes,9
POL_0678,CUST_0678,Health,494353,4,182,Quarterly,Yes,12
POL_0679,CUST_0679,Life,274395,10,104,Monthly,No,1
POL_0680,CUST_0680,Auto,448933,5,110,Yearly,Yes,2
POL_0681,CUST_0681,Home,371252,9,906,Monthly,No,18
POL_0682,CUST_0682,Health,168099,7,569,Yearly,No,5
POL_0683,CUST_0683,Health,107382,8,321,Quarterly,Yes,18
POL_0684,CUST_0684,Health,489767,9,295,Monthly,No,26
POL_0685,CUST_0685,Auto,19583,7,225,Monthly,No,20
POL_0686,CUST_0686,Auto,60387,5,677,Yearly,No,19
POL_0687,CUST_0687,Life,295248,5,366,Yearly,Yes,18
POL_0688,CUST_0688,Auto,22224,10,832,Yearly,No,7
POL_0689,CUST_0689,Home,332768,6,754,Quarterly,Yes,13
POL_0690,CUST_0690,Life,459274,5,711,Monthly,No,9
POL_0691,CUST_0691,Life,376464,9,180,Yearly,No,2
POL_0692,CUST_0692,Home,237444,3,151,Quarterly,No,5
POL_0693,CUST_0693,Home,432515,3,359,Yearly,No,28
POL_0694,CUST_0694,Home,350716,7,831,Monthly,Yes,14
POL_0695,CUST_0695,Life,357613,7,341,Yearly,No,22
POL_0696,CUST_0696,Life,350072,6,771,Monthly,No,22
POL_0697,CUST_0697,Life,476690,3,544,Quarterly,Yes,17
POL_0698,CUST_0698,Home,276285,7,410,Quarterly,Yes,13
POL_0699,CUST_0699,Home,164422,5,387,Yearly,Yes,18
POL_0700,CUST_0700,Health,478298,7,628,Monthly,No,27
POL_0701,CUST_0701,Auto,343015,2,59,Monthly,Yes,25
POL_0702,CUST_0702,Health,146149,6,98,Monthly,Yes,9
POL_0703,CUST_0703,Home,56015,8,536,Yearly,Yes,14
POL_0704,CUST_0704,Life,474363,1,672,Monthly,Yes,3
POL_0705,CUST_0705,Home,462396,4,370,Monthly,Yes,22
POL_0706,CUST_0706,Auto,181929,1,780,Monthly,Yes,1
POL_0707,CUST_0707,Health,242268,1,618,Monthly,No,2
POL_0708,CUST_0708,Health,200912,10,844,Yearly,Yes,6
POL_0709,CUST_0709,Life,332046,8,674,Yearly,No,22
POL_0710,CUST_0710,Health,15577,7,182,Monthly,Yes,15
POL_0711,CUST_0711,Health,292146,10,632,Monthly,Yes,30
POL_0712,CUST_0712,Home,60711,1,132,Quarterly,Yes,9
POL_0713,CUST_0713,Health,49451,2,106,Quarterly,No,18
POL_0714,CUST_0714,Health,190175,4,425,Monthly,Yes,27
POL_0715,CUST_0715,Health,431863,1,398,Monthly,Yes,16
POL_0716,CUST_0716,Life,44831,3,320,Quarterly,Yes,27
POL_0717,CUST_0717,Life,259402,8,532,Quarterly,Yes,18
POL_0718,CUST_0718,Home,241376,8,160,Monthly,No,4
POL_0719,CUST_0719,Health,368642,8,918,Yearly,No,22
POL_0720,CUST_0720,Life,401093,6,936,Yearly,No,19
POL_0721,CUST_0721,Life,254942,6,125,Monthly,No,12
POL_0722,CUST_0722,Home,105119,5,207,Monthly,No,12
POL_0723,CUST_0723,Auto,338974,9,581,Quarterly,Yes,10
POL_0724,CUST_0724,Health,352776,4,982,Quarterly,Yes,10
POL_0725,CUST_0725,Life,308977,10,692,Yearly,Yes,15
POL_0726,CUST_0726,Home,253466,7,378,Monthly,No,14
POL_0727,CUST_0727,Home,233936,1,171,Quarterly,Yes,16
POL_0728,CUST_0728,Home,296542,9,90,Yearly,No,21
POL_0729,CUST_0729,Life,71554,7,216,Yearly,Yes,17
POL_0730,CUST_0730,Health,60755,10,971,Yearly,No,27
POL_0731,CUST_0731,Auto,420922,9,691,Quarterly,Yes,18
POL_0732,CUST_0732,Health,163412,7,72,Quarterly,Yes,3
POL_0733,CUST_0733,Home,337138,2,328,Monthly,Yes,21
POL_0734,CUST_0734,Home,73884,6,812,Monthly,Yes,21
POL_0735,CUST_0735,Auto,356505,10,518,Yearly,No,22
POL_0736,CUST_0736,Health,27482,4,449,Yearly,Yes,4
POL_0737,CUST_0737,Home,64225,3,58,Quarterly,Yes,6
POL_0738,CUST_0738,Home,199921,2,62,Quarterly,Yes,1
POL_0739,CUST_0739,Health,84854,6,973,Monthly,No,0
POL_0740,CUST_0740,Home,51256,8,972,Monthly,Yes,11
POL_0741,CUST_0741,Health,250617,6,868,Monthly,Yes,9
POL_0742,CUST_0742,Home,118721,9,881,Quarterly,Yes,7
POL_0743,CUST_0743,Health,91110,5,101,Yearly,Yes,0
POL_0744,CUST_0744,Auto,123606,2,258,Monthly,Yes,11
POL_0745,CUST_0745,Home,24650,8,599,Monthly,No,1
POL_0746,CUST_0746,Auto,187190,9,661,Quarterly,No,26
POL_0747,CUST_0747,Home,38930,10,754,Monthly,No,27
POL_0748,CUST_0748,Home,226779,4,451,Yearly,Yes,9
POL_0749,CUST_0749,Life,270102,6,240,Quarterly,No,21
POL_0750,CUST_0750,Health,372544,10,100,Monthly,Yes,16
POL_0751,CUST_0751,Auto,283945,8,442,Monthly,Yes,25
POL_0752,CUST_0752,Auto,61360,9,702,Quarterly,Yes,2
POL_0753,CUST_0753,Auto,360052,5,729,Quarterly,Yes,6
POL_0754,CUST_0754,Health,157631,6,872,Monthly,No,11
POL_0755,CUST_0755,Life,304478,4,670,Yearly,No,7
POL_0756,CUST_0756,Auto,246545,5,768,Quarterly,No,19
POL_0757,CUST_0757,Health,23288,7,988,Yearly,Yes,11
POL_0758,CUST_0758,Home,163470,9,349,Monthly,No,2
POL_0759,CUST_0759,Auto,217302,10,671,Yearly,No,16
POL_0760,CUST_0760,Auto,284335,6,245,Monthly,Yes,27
POL_0761,CUST_0761,Life,290195,6,466,Monthly,No,8
POL_0762,CUST_0762,Auto,71715,8,713,Monthly,Yes,9
POL_0763,CUST_0763,Auto,20737,4,469,Monthly,No,21
POL_0764,CUST_0764,Home,75140,3,804,Yearly,No,5
POL_0765,CUST_0765,Health,166323,7,689,Monthly,No,24
POL_0766,CUST_0766,Health,192047,5,666,Monthly,Yes,0
POL_0767,CUST_0767,Life,277291,2,571,Yearly,No,21
POL_0768,CUST_0768,Home,60508,2,405,Quarterly,No,11
POL_0769,CUST_0769,Health,324368,6,197,Yearly,No,4
POL_0770,CUST_0770,Home,291787,8,414,Yearly,No,12
POL_0771,CUST_0771,Health,311111,1,413,Yearly,Yes,26
POL_0772,CUST_0772,Home,113535,6,701,Monthly,Yes,14
POL_0773,CUST_0773,Life,312877,2,751,Monthly,No,21
POL_0774,CUST_0774,Auto,487219,2,451,Monthly,No,29
POL_0775,CUST_0775,Life,306952,7,655,Quarterly,No,10
POL_0776,CUST_0776,Health,208360,10,541,Monthly,Yes,7
POL_0777,CUST_0777,Life,68959,1,278,Quarterly,No,4
POL_0778,CUST_0778,Auto,405065,6,624,Monthly,No,1
POL_0779,CUST_0779,Life,340322,7,901,Yearly,Yes,11
POL_0780,CUST_0780,Health,208208,8,586,Monthly,Yes,27
POL_0781,CUST_0781,Health,201812,7,317,Quarterly,Yes,1
POL_0782,CUST_0782,Life,122255,6,454,Quarterly,No,25
POL_0783,CUST_0783,Auto,96322,9,842,Monthly,Yes,15
POL_0784,CUST_0784,Life,316709,3,60,Yearly,Yes,20
POL_0785,CUST_0785,Auto,423399,6,369,Monthly,No,2
POL_0786,CUST_0786,Home,11132,4,762,Monthly,Yes,9
POL_0787,CUST_0787,Auto,179331,2,175,Monthly,No,18
POL_0788,CUST_0788,Home,237684,1,355,Yearly,No,7
POL_0789,CUST_0789,Life,335812,1,751,Quarterly,Yes,6
POL_0790,CUST_0790,Auto,269427,10,560,Yearly,No,0
POL_0791,CUST_0791,Home,441779,3,138,Quarterly,Yes,11
POL_0792,CUST_0792,Home,495443,4,404,Quarterly,Yes,28
POL_0793,CUST_0793,Home,118835,2,677,Quarterly,Yes,27
POL_0794,CUST_0794,Health,152003,1,401,Yearly,No,4
POL_0795,CUST_0795,Life,268228,4,738,Monthly,Yes,15
POL_0796,CUST_0796,Home,83169,7,63,Monthly,No,24
POL_0797,CUST_0797,Auto,270529,10,306,Monthly,No,3
POL_0798,CUST_0798,Home,453855,6,258,Monthly,No,16
POL_0799,CUST_0799,Health,263608,6,330,Monthly,Yes,23
POL_0800,CUST_0800,Life,244385,9,492,Yearly,No,20
POL_0801,CUST_0801,Health,199973,2,889,Yearly,No,1
POL_0802,CUST_0802,Health,110417,4,886,Yearly,Yes,30
POL_0803,CUST_0803,Health,11044,5,438,Yearly,Yes,11
POL_0804,CUST_0804,Auto,187763,1,666,Yearly,No,0
POL_0805,CUST_0805,Life,241807,8,532,Yearly,No,29
POL_0806,CUST_0806,Life,34363,8,196,Yearly,Yes,11
POL_0807,CUST_0807,Auto,318838,6,328,Monthly,No,11
POL_0808,CUST_0808,Life,404798,5,570,Quarterly,No,11
POL_0809,CUST_0809,Health,483126,8,679,Yearly,No,18
POL_0810,CUST_0810,Life,470060,3,655,Quarterly,No,24
POL_0811,CUST_0811,Auto,293445,3,483,Yearly,Yes,16
POL_0812,CUST_0812,Health,346473,2,193,Yearly,No,19
POL_0813,CUST_0813,Auto,11620,5,338,Monthly,Yes,23
POL_0814,CUST_0814,Home,334368,3,435,Quarterly,No,23
POL_0815,CUST_0815,Health,459871,3,63,Monthly,Yes,25
POL_0816,CUST_0816,Health,105419,6,306,Monthly,No,27
POL_0817,CUST_0817,Life,178606,8,395,Quarterly,Yes,10
POL_0818,CUST_0818,Health,392194,2,747,Monthly,No,12
POL_0819,CUST_0819,Auto,442606,4,394,Yearly,Yes,26
POL_0820,CUST_0820,Life,212701,7,449,Yearly,No,7
POL_0821,CUST_0821,Home,328000,1,256,Yearly,No,9
POL_0822,CUST_0822,Auto,190324,1,907,Yearly,Yes,7
POL_0823,CUST_0823,Home,327953,10,992,Yearly,Yes,19
POL_0824,CUST_0824,Home,32259,7,221,Monthly,Yes,7
POL_0825,CUST_0825,Home,30655,7,513,Monthly,Yes,8
POL_0826,CUST_0826,Health,436221,1,319,Yearly,Yes,6
POL_0827,CUST_0827,Auto,434845,1,270,Yearly,No,13
